Date,Country,City,Specie,count,min (ug/m3),max (ug/m3),median (ug/m3)
2019-11-29,US,Jacksonville,pm25,167,1.6,25.4,8.3
2019-10-16,US,Jacksonville,pm25,167,2.8,12.5,5.5
2019-10-25,US,Jacksonville,pm25,167,2.4,12.1,6.9
2019-12-25,US,Jacksonville,pm25,165,4.5,19.2,12.0
2019-12-03,US,Jacksonville,pm25,161,1.4,16.8,6.0
2019-12-04,US,Jacksonville,pm25,167,3.1,22.5,10.8
2019-11-20,US,Jacksonville,pm25,157,0.7,22.0,13.5
2019-12-06,US,Jacksonville,pm25,167,3.6,33.9,12.5
2019-12-10,US,Jacksonville,pm25,161,0.7,26.3,9.3
2019-10-13,US,Jacksonville,pm25,167,2.4,12.5,4.8
2019-10-23,US,Jacksonville,pm25,158,0.2,10.3,5.5
2019-12-16,US,Jacksonville,pm25,164,1.4,34.4,6.9
2019-11-03,US,Jacksonville,pm25,119,5.0,22.0,7.9
2019-12-05,US,Jacksonville,pm25,167,4.5,22.5,11.0
2019-11-10,US,Jacksonville,pm25,119,3.1,31.5,8.6
2019-11-13,US,Jacksonville,pm25,110,1.2,31.5,5.2
2019-12-14,US,Jacksonville,pm25,163,0.7,18.7,5.5
2019-12-30,US,Jacksonville,pm25,138,4.3,11.0,7.2
2020-01-04,US,Jacksonville,pm25,164,1.6,12.5,6.7
2019-10-11,US,Jacksonville,pm25,167,2.4,14.4,5.0
2019-10-18,US,Jacksonville,pm25,167,4.5,18.7,9.8
2019-11-16,US,Jacksonville,pm25,116,0.2,8.8,3.3
2019-12-27,US,Jacksonville,pm25,161,1.2,11.2,6.4
2019-11-18,US,Jacksonville,pm25,117,2.4,25.4,9.3
2019-10-20,US,Jacksonville,pm25,166,1.9,29.2,4.5
2019-10-30,US,Jacksonville,pm25,167,1.9,14.4,5.5
2019-11-04,US,Jacksonville,pm25,119,2.8,14.0,6.4
2019-12-19,US,Jacksonville,pm25,165,2.4,10.3,6.4
2019-12-20,US,Jacksonville,pm25,165,5.2,12.5,8.3
2020-01-05,US,Jacksonville,pm25,164,0.4,23.5,4.5
2019-10-09,US,Jacksonville,pm25,151,0.9,26.3,6.0
2019-10-10,US,Jacksonville,pm25,154,1.9,23.9,5.5
2019-11-22,US,Jacksonville,pm25,165,3.8,24.9,9.1
2019-11-28,US,Jacksonville,pm25,165,0.4,26.3,8.6
2019-12-01,US,Jacksonville,pm25,167,2.8,13.5,6.4
2019-12-07,US,Jacksonville,pm25,167,3.6,27.7,11.7
2019-12-13,US,Jacksonville,pm25,165,1.2,14.4,6.0
2019-10-12,US,Jacksonville,pm25,167,2.8,15.9,5.5
2019-10-27,US,Jacksonville,pm25,165,2.4,14.0,6.4
2019-10-15,US,Jacksonville,pm25,156,0.2,37.9,6.0
2019-10-17,US,Jacksonville,pm25,167,2.1,18.2,7.9
2019-11-05,US,Jacksonville,pm25,114,0.2,14.4,5.7
2019-11-06,US,Jacksonville,pm25,117,1.6,14.4,7.6
2019-11-09,US,Jacksonville,pm25,119,3.3,15.4,7.6
2019-11-23,US,Jacksonville,pm25,167,5.7,23.9,8.3
2019-10-08,US,Jacksonville,pm25,158,0.9,14.0,6.0
2019-12-28,US,Jacksonville,pm25,156,0.9,10.5,4.3
2020-01-01,US,Jacksonville,pm25,141,0.4,41.9,7.2
2019-12-12,US,Jacksonville,pm25,163,3.6,13.5,8.1
2019-12-26,US,Jacksonville,pm25,163,3.6,50.1,10.0
2019-11-11,IN,New Delhi,pm25,24,115.5,541.2397647058823,189.8
2019-11-15,IN,New Delhi,pm25,23,209.0,803.2009049773757,371.6
2019-11-27,IN,New Delhi,pm25,24,13.0,136.8,48.0
2019-10-17,IN,New Delhi,pm25,24,74.8,160.5,107.7
2019-10-21,IN,New Delhi,pm25,24,48.9,185.8,109.7
2019-10-26,IN,New Delhi,pm25,24,80.6,206.0,119.4
2019-12-08,IN,New Delhi,pm25,24,80.6,320.1,244.3
2019-12-18,IN,New Delhi,pm25,24,123.2,228.2,142.6
2019-12-26,IN,New Delhi,pm25,24,179.7,278.7,222.1
2020-01-01,IN,New Delhi,pm25,24,107.7,679.0343529411765,333.2
2019-10-31,IN,New Delhi,pm25,24,195.9,456.4,234.2
2019-11-01,IN,New Delhi,pm25,22,193.8,477.6,409.5
2019-11-18,IN,New Delhi,pm25,24,39.9,218.1,88.4
2019-12-04,IN,New Delhi,pm25,24,69.0,194.9,111.6
2019-12-09,IN,New Delhi,pm25,24,96.1,260.5,215.0
2019-12-19,IN,New Delhi,pm25,24,175.7,411.0,279.7
2019-12-23,IN,New Delhi,pm25,24,132.9,254.5,192.8
2019-12-25,IN,New Delhi,pm25,24,121.3,371.6,162.6
2019-10-09,IN,New Delhi,pm25,21,33.0,103.9,74.8
2019-11-02,IN,New Delhi,pm25,24,125.2,682.0628054298643,217.1
2019-11-05,IN,New Delhi,pm25,24,52.1,414.0,161.6
2019-10-24,IN,New Delhi,pm25,24,86.4,206.0,131.0
2019-10-25,IN,New Delhi,pm25,24,82.6,162.6,107.7
2019-11-09,IN,New Delhi,pm25,23,37.9,254.5,144.5
2019-12-10,IN,New Delhi,pm25,24,129.0,309.0,239.3
2020-01-02,IN,New Delhi,pm25,24,69.0,682.0628054298643,262.6
2019-10-08,IN,New Delhi,pm25,24,25.8,61.3,36.7
2019-10-10,IN,New Delhi,pm25,24,35.9,121.3,88.4
2019-12-03,IN,New Delhi,pm25,24,59.3,196.9,129.0
2019-12-28,IN,New Delhi,pm25,24,246.3,386.8,291.8
2019-12-15,IN,New Delhi,pm25,24,65.1,150.4,96.1
2019-12-22,IN,New Delhi,pm25,24,111.6,213.0,148.4
2020-01-03,IN,New Delhi,pm25,24,36.7,448.9,200.9
2019-10-16,IN,New Delhi,pm25,24,111.6,152.5,134.9
2019-10-22,IN,New Delhi,pm25,23,29.2,131.0,101.9
2019-12-11,IN,New Delhi,pm25,24,185.8,385.3,263.6
2019-11-17,IN,New Delhi,pm25,24,23.0,216.0,105.8
2019-11-24,IN,New Delhi,pm25,24,50.1,156.5,121.3
2019-11-26,IN,New Delhi,pm25,24,39.9,138.7,105.8
2019-12-12,IN,New Delhi,pm25,24,148.4,409.5,252.5
2019-10-20,IN,New Delhi,pm25,24,32.0,163.6,105.8
2019-10-28,IN,New Delhi,pm25,22,176.7,439.8,226.1
2019-11-06,IN,New Delhi,pm25,24,34.9,152.5,96.1
2019-12-01,IN,New Delhi,pm25,24,74.8,194.9,138.7
2019-12-21,IN,New Delhi,pm25,24,179.7,403.4,279.7
2019-12-24,IN,New Delhi,pm25,24,222.1,364.1,300.9
2019-10-07,IN,New Delhi,pm25,24,25.8,101.9,46.0
2019-11-19,IN,New Delhi,pm25,24,54.9,169.6,127.1
2019-11-29,IN,New Delhi,pm25,24,35.9,100.0,46.8
2019-11-07,IN,New Delhi,pm25,24,125.2,345.3,185.8
2019-11-12,IN,New Delhi,pm25,24,218.1,594.2376832579184,317.0
2019-11-13,IN,New Delhi,pm25,24,306.0,547.296669683258,388.3
2019-10-19,IN,New Delhi,pm25,24,18.7,142.6,76.8
2019-10-29,IN,New Delhi,pm25,24,212.0,343.3,254.5
2019-11-04,IN,New Delhi,pm25,20,82.6,615.4368506787331,239.3
2019-10-27,IN,New Delhi,pm25,24,50.9,409.5,197.9
2019-11-21,IN,New Delhi,pm25,22,129.0,325.1,191.8
2019-12-17,IN,New Delhi,pm25,24,69.0,193.8,88.4
2019-10-15,IN,New Delhi,pm25,12,74.8,129.0,103.9
2019-10-18,IN,New Delhi,pm25,24,14.9,129.0,101.9
2019-12-20,IN,New Delhi,pm25,24,288.8,454.9,314.0
2020-01-04,IN,New Delhi,pm25,24,109.7,303.9,212.0
2019-11-22,IN,New Delhi,pm25,23,125.2,236.2,177.7
2019-11-25,IN,New Delhi,pm25,22,63.2,181.7,105.8
2019-11-30,IN,New Delhi,pm25,24,70.9,148.4,107.7
2019-11-16,IN,New Delhi,pm25,24,48.9,368.6,191.8
2019-11-20,IN,New Delhi,pm25,24,92.2,223.1,125.2
2019-11-23,IN,New Delhi,pm25,24,67.1,188.8,134.9
2019-12-05,IN,New Delhi,pm25,24,174.7,336.2,240.3
2019-12-07,IN,New Delhi,pm25,24,111.6,355.0,288.8
2019-10-11,IN,New Delhi,pm25,9,98.1,129.0,115.5
2019-12-27,IN,New Delhi,pm25,24,160.5,359.5,207.0
2019-11-08,IN,New Delhi,pm25,24,94.2,216.0,144.5
2019-11-14,IN,New Delhi,pm25,24,338.2,512.4694660633485,395.9
2019-12-06,IN,New Delhi,pm25,24,127.1,445.8,261.6
2019-12-16,IN,New Delhi,pm25,24,80.6,127.1,98.1
2019-10-23,IN,New Delhi,pm25,24,52.1,127.1,107.7
2019-11-28,IN,New Delhi,pm25,24,15.9,48.0,29.2
2019-12-14,IN,New Delhi,pm25,24,48.0,164.6,76.8
2019-11-10,IN,New Delhi,pm25,24,63.2,324.1,171.6
2019-12-30,IN,New Delhi,pm25,24,209.0,542.7539909502262,355.0
2019-11-03,IN,New Delhi,pm25,24,136.8,1045.4771040723983,666.9205429864254
2019-12-29,IN,New Delhi,pm25,24,290.8,515.4979185520363,356.5
2019-12-31,IN,New Delhi,pm25,24,158.5,420.1,211.0
2020-01-05,IN,New Delhi,pm25,24,67.1,217.1,176.7
2019-10-30,IN,New Delhi,pm25,24,136.8,353.5,263.6
2019-12-02,IN,New Delhi,pm25,24,55.5,213.0,127.1
2019-12-13,IN,New Delhi,pm25,24,42.8,154.5,115.5
2019-12-20,CN,Beijing,pm25,470,1.2,52.1,18.7
2019-12-29,CN,Beijing,pm25,459,2.1,199.9,117.4
2019-10-07,CN,Beijing,pm25,452,2.1,72.9,44.0
2019-10-13,CN,Beijing,pm25,473,3.1,44.0,22.0
2019-11-01,CN,Beijing,pm25,475,3.1,63.2,30.1
2019-11-14,CN,Beijing,pm25,459,2.1,78.7,28.2
2019-11-22,CN,Beijing,pm25,428,96.1,182.7,144.5
2019-12-14,CN,Beijing,pm25,420,1.2,70.9,9.1
2019-10-15,CN,Beijing,pm25,471,1.2,54.1,16.8
2019-10-27,CN,Beijing,pm25,453,23.9,107.7,50.9
2019-12-01,CN,Beijing,pm25,448,1.2,63.2,10.0
2019-12-16,CN,Beijing,pm25,476,40.7,100.0,72.9
2019-12-05,CN,Beijing,pm25,452,1.2,80.6,18.7
2019-12-22,CN,Beijing,pm25,480,9.1,144.5,70.9
2019-10-10,CN,Beijing,pm25,461,9.1,76.8,41.9
2019-10-12,CN,Beijing,pm25,470,1.2,48.9,24.9
2019-10-28,CN,Beijing,pm25,458,1.2,125.2,14.0
2019-11-15,CN,Beijing,pm25,443,21.1,82.6,33.9
2019-11-17,CN,Beijing,pm25,466,8.1,181.7,50.1
2019-11-19,CN,Beijing,pm25,453,1.2,67.1,22.0
2019-12-25,CN,Beijing,pm25,479,5.0,136.8,80.6
2020-01-01,CN,Beijing,pm25,441,14.9,88.4,36.7
2020-01-02,CN,Beijing,pm25,450,28.2,129.0,57.4
2020-01-03,CN,Beijing,pm25,446,17.8,173.7,57.4
2019-10-14,CN,Beijing,pm25,455,1.2,33.0,7.2
2019-11-23,CN,Beijing,pm25,455,9.1,190.8,150.4
2019-11-29,CN,Beijing,pm25,468,30.1,105.8,59.3
2019-12-09,CN,Beijing,pm25,478,98.1,253.5,176.7
2019-12-13,CN,Beijing,pm25,469,1.2,67.1,31.1
2019-12-28,CN,Beijing,pm25,478,31.1,152.5,90.3
2019-10-19,CN,Beijing,pm25,479,40.7,210.0,125.2
2019-10-21,CN,Beijing,pm25,466,1.2,55.5,13.0
2019-11-03,CN,Beijing,pm25,479,12.0,59.3,34.9
2019-12-02,CN,Beijing,pm25,452,1.2,42.8,8.1
2019-12-06,CN,Beijing,pm25,476,2.1,121.3,48.9
2019-12-19,CN,Beijing,pm25,411,1.2,48.0,7.2
2019-10-17,CN,Beijing,pm25,468,23.9,78.7,57.4
2019-11-06,CN,Beijing,pm25,474,11.0,113.6,37.9
2019-11-07,CN,Beijing,pm25,470,1.2,121.3,25.8
2019-11-27,CN,Beijing,pm25,399,1.2,90.3,7.2
2019-12-21,CN,Beijing,pm25,479,23.9,100.0,48.0
2019-12-27,CN,Beijing,pm25,476,4.0,100.0,39.9
2019-11-21,CN,Beijing,pm25,437,57.4,203.9,90.3
2019-11-24,CN,Beijing,pm25,342,1.2,82.6,7.2
2019-10-11,CN,Beijing,pm25,468,2.1,78.7,31.1
2019-10-31,CN,Beijing,pm25,461,1.2,98.1,36.7
2019-11-04,CN,Beijing,pm25,479,15.9,105.8,52.1
2019-11-05,CN,Beijing,pm25,474,10.0,109.7,48.0
2019-11-26,CN,Beijing,pm25,474,21.1,990.964959276018,42.8
2019-10-26,CN,Beijing,pm25,455,2.1,78.7,26.8
2019-11-16,CN,Beijing,pm25,467,23.9,98.1,46.0
2019-11-18,CN,Beijing,pm25,450,1.2,44.8,18.7
2019-12-10,CN,Beijing,pm25,466,1.2,252.5,161.6
2019-12-18,CN,Beijing,pm25,470,1.2,61.3,14.9
2019-10-23,CN,Beijing,pm25,444,41.9,152.5,76.8
2019-10-30,CN,Beijing,pm25,468,30.1,103.9,55.5
2019-11-09,CN,Beijing,pm25,478,13.0,232.2,67.1
2019-11-10,CN,Beijing,pm25,476,1.2,180.7,30.1
2019-11-13,CN,Beijing,pm25,426,1.2,98.1,8.1
2019-11-25,CN,Beijing,pm25,445,1.2,46.8,12.0
2019-10-08,CN,Beijing,pm25,436,1.2,44.0,5.0
2019-10-09,CN,Beijing,pm25,459,2.1,80.6,23.9
2019-10-18,CN,Beijing,pm25,474,20.1,111.6,55.5
2019-10-20,CN,Beijing,pm25,479,9.1,201.9,50.1
2019-10-24,CN,Beijing,pm25,474,1.2,990.964959276018,94.2
2019-11-30,CN,Beijing,pm25,453,2.1,136.8,67.1
2019-12-03,CN,Beijing,pm25,454,1.2,78.7,17.8
2019-12-11,CN,Beijing,pm25,457,1.2,214.0,6.0
2019-12-12,CN,Beijing,pm25,476,1.2,59.3,21.1
2019-11-12,CN,Beijing,pm25,475,9.1,107.7,54.1
2019-11-28,CN,Beijing,pm25,454,6.0,144.5,41.9
2019-12-04,CN,Beijing,pm25,442,1.2,70.9,12.0
2019-12-15,CN,Beijing,pm25,428,23.9,115.5,54.1
2020-01-05,CN,Beijing,pm25,476,23.9,129.0,61.3
2019-11-02,CN,Beijing,pm25,478,2.1,52.1,25.8
2019-11-20,CN,Beijing,pm25,447,17.8,134.9,63.2
2019-12-08,CN,Beijing,pm25,476,42.8,239.3,156.5
2019-12-24,CN,Beijing,pm25,473,44.8,140.7,82.6
2020-01-04,CN,Beijing,pm25,457,7.2,232.2,39.9
2019-10-22,CN,Beijing,pm25,450,9.1,101.9,40.7
2019-11-08,CN,Beijing,pm25,472,23.9,98.1,38.7
2019-11-11,CN,Beijing,pm25,471,2.1,42.8,15.9
2019-12-17,CN,Beijing,pm25,471,1.2,115.5,9.1
2019-12-30,CN,Beijing,pm25,401,1.2,54.1,8.1
2019-10-16,CN,Beijing,pm25,474,6.0,74.8,25.8
2019-10-25,CN,Beijing,pm25,414,1.2,990.964959276018,6.0
2019-12-07,CN,Beijing,pm25,478,13.0,204.9,52.1
2019-12-23,CN,Beijing,pm25,472,9.1,150.4,23.0
2019-12-26,CN,Beijing,pm25,472,1.2,41.9,15.9
2019-10-29,CN,Beijing,pm25,467,4.0,88.4,34.9
2019-12-31,CN,Beijing,pm25,433,1.2,65.1,22.0
2019-11-22,CN,Shanghai,pm25,840,3.1,990.964959276018,23.9
2019-12-01,CN,Shanghai,pm25,850,2.1,63.2,28.2
2019-12-12,CN,Shanghai,pm25,845,12.0,78.7,31.1
2019-12-13,CN,Shanghai,pm25,842,5.0,113.6,23.9
2019-12-17,CN,Shanghai,pm25,850,2.1,150.4,57.4
2019-12-20,CN,Shanghai,pm25,836,1.2,78.7,41.9
2019-10-27,CN,Shanghai,pm25,843,1.2,70.9,15.9
2019-11-18,CN,Shanghai,pm25,860,13.0,142.6,46.8
2019-12-29,CN,Shanghai,pm25,831,5.0,90.3,30.1
2019-12-09,CN,Shanghai,pm25,858,34.9,131.0,86.4
2020-01-02,CN,Shanghai,pm25,866,1.2,57.4,20.1
2020-01-05,CN,Shanghai,pm25,874,10.0,96.1,32.0
2019-11-08,CN,Shanghai,pm25,843,2.1,54.1,13.0
2019-11-12,CN,Shanghai,pm25,851,11.0,59.3,23.9
2020-01-03,CN,Shanghai,pm25,876,6.0,990.964959276018,42.8
2019-10-08,CN,Shanghai,pm25,860,24.9,125.2,46.0
2019-11-05,CN,Shanghai,pm25,855,2.1,65.1,15.9
2019-12-06,CN,Shanghai,pm25,856,1.2,33.0,12.0
2019-12-08,CN,Shanghai,pm25,854,46.0,131.0,70.9
2019-12-18,CN,Shanghai,pm25,840,1.2,98.1,15.9
2019-10-17,CN,Shanghai,pm25,839,7.2,44.8,18.7
2019-10-23,CN,Shanghai,pm25,845,9.1,86.4,33.9
2019-11-27,CN,Shanghai,pm25,826,4.0,48.0,14.0
2019-12-05,CN,Shanghai,pm25,847,4.0,121.3,61.3
2019-12-26,CN,Shanghai,pm25,856,5.0,63.2,28.2
2019-10-16,CN,Shanghai,pm25,839,2.1,39.9,15.9
2019-11-17,CN,Shanghai,pm25,854,3.1,146.5,16.8
2019-11-10,CN,Shanghai,pm25,851,2.1,82.6,36.7
2019-11-14,CN,Shanghai,pm25,861,2.1,50.9,20.1
2019-12-04,CN,Shanghai,pm25,837,44.0,167.6,109.7
2019-12-31,CN,Shanghai,pm25,661,2.1,245.3,14.9
2020-01-04,CN,Shanghai,pm25,885,10.0,109.7,70.9
2019-10-12,CN,Shanghai,pm25,839,10.0,990.964959276018,29.2
2019-10-24,CN,Shanghai,pm25,855,8.1,61.3,26.8
2019-12-15,CN,Shanghai,pm25,859,4.0,33.9,15.9
2019-12-23,CN,Shanghai,pm25,856,11.0,63.2,30.1
2019-12-30,CN,Shanghai,pm25,600,30.1,119.4,80.6
2019-10-18,CN,Shanghai,pm25,846,2.1,72.9,17.8
2019-11-30,CN,Shanghai,pm25,861,2.1,46.8,14.0
2019-10-20,CN,Shanghai,pm25,855,7.2,107.7,40.7
2019-10-22,CN,Shanghai,pm25,849,10.0,80.6,29.2
2019-10-26,CN,Shanghai,pm25,806,1.2,74.8,20.1
2019-11-06,CN,Shanghai,pm25,845,2.1,990.964959276018,14.0
2019-11-26,CN,Shanghai,pm25,843,5.0,39.9,14.9
2019-12-16,CN,Shanghai,pm25,859,11.0,78.7,26.8
2019-10-11,CN,Shanghai,pm25,844,6.0,109.7,31.1
2019-10-19,CN,Shanghai,pm25,862,9.1,88.4,31.1
2020-01-01,CN,Shanghai,pm25,855,2.1,245.3,14.9
2019-10-21,CN,Shanghai,pm25,857,12.0,105.8,29.2
2019-10-25,CN,Shanghai,pm25,823,2.1,990.964959276018,38.7
2019-11-16,CN,Shanghai,pm25,856,1.2,69.0,20.1
2019-11-24,CN,Shanghai,pm25,833,1.2,113.6,28.2
2019-11-25,CN,Shanghai,pm25,842,2.1,63.2,13.0
2019-12-03,CN,Shanghai,pm25,849,36.7,166.6,78.7
2019-12-24,CN,Shanghai,pm25,845,8.1,67.1,29.2
2019-12-28,CN,Shanghai,pm25,855,13.0,131.0,78.7
2019-11-09,CN,Shanghai,pm25,850,1.2,46.0,12.0
2019-11-13,CN,Shanghai,pm25,855,7.2,140.7,48.0
2019-11-01,CN,Shanghai,pm25,857,17.8,98.1,41.9
2019-11-28,CN,Shanghai,pm25,861,3.1,44.8,15.9
2019-12-02,CN,Shanghai,pm25,848,2.1,109.7,61.3
2019-12-14,CN,Shanghai,pm25,847,10.0,119.4,50.1
2019-10-10,CN,Shanghai,pm25,847,1.2,48.0,13.0
2019-10-29,CN,Shanghai,pm25,856,1.2,990.964959276018,63.2
2019-11-11,CN,Shanghai,pm25,859,10.0,96.1,46.0
2019-12-10,CN,Shanghai,pm25,841,22.0,150.4,69.0
2019-12-11,CN,Shanghai,pm25,842,37.9,231.2,96.1
2019-10-31,CN,Shanghai,pm25,853,28.2,113.6,52.9
2019-11-04,CN,Shanghai,pm25,830,2.1,59.3,31.1
2019-10-07,CN,Shanghai,pm25,852,3.1,82.6,23.9
2019-10-14,CN,Shanghai,pm25,844,2.1,55.5,17.8
2019-10-15,CN,Shanghai,pm25,837,1.2,41.9,9.1
2019-11-20,CN,Shanghai,pm25,851,2.1,52.9,22.0
2019-12-27,CN,Shanghai,pm25,851,30.1,125.2,67.1
2019-11-29,CN,Shanghai,pm25,842,2.1,990.964959276018,16.8
2019-12-07,CN,Shanghai,pm25,845,2.1,86.4,34.9
2019-12-22,CN,Shanghai,pm25,857,2.1,63.2,13.0
2019-10-09,CN,Shanghai,pm25,839,1.2,119.4,16.8
2019-11-03,CN,Shanghai,pm25,862,2.1,84.5,22.0
2019-11-07,CN,Shanghai,pm25,845,3.1,74.8,32.0
2019-11-15,CN,Shanghai,pm25,855,3.1,35.9,18.7
2019-11-19,CN,Shanghai,pm25,841,12.0,57.4,33.0
2019-11-21,CN,Shanghai,pm25,838,2.1,42.8,13.0
2019-12-19,CN,Shanghai,pm25,806,1.2,70.9,26.8
2019-12-21,CN,Shanghai,pm25,855,4.0,72.9,26.8
2019-11-02,CN,Shanghai,pm25,859,32.0,132.9,63.2
2019-10-28,CN,Shanghai,pm25,846,1.2,119.4,54.1
2019-10-30,CN,Shanghai,pm25,855,25.8,990.964959276018,44.0
2019-11-23,CN,Shanghai,pm25,838,1.2,59.3,20.1
2019-12-25,CN,Shanghai,pm25,845,2.1,52.9,23.9
2019-10-13,CN,Shanghai,pm25,833,4.0,74.8,18.7
2019-10-08,CN,Wuhan,pm25,373,2.1,46.0,11.0
2019-10-09,CN,Wuhan,pm25,363,3.1,55.5,18.7
2019-10-16,CN,Wuhan,pm25,379,3.1,46.0,20.1
2019-10-21,CN,Wuhan,pm25,386,14.9,86.4,44.8
2019-11-08,CN,Wuhan,pm25,386,24.9,100.0,46.8
2019-11-29,CN,Wuhan,pm25,386,5.0,80.6,31.1
2019-12-05,CN,Wuhan,pm25,384,9.1,125.2,40.7
2019-12-23,CN,Wuhan,pm25,382,14.0,80.6,39.9
2020-01-05,CN,Wuhan,pm25,387,16.8,131.0,61.3
2019-10-29,CN,Wuhan,pm25,243,16.8,74.8,36.7
2019-11-03,CN,Wuhan,pm25,385,2.1,134.9,67.1
2019-11-18,CN,Wuhan,pm25,378,2.1,46.0,16.8
2019-12-11,CN,Wuhan,pm25,379,8.1,156.5,70.9
2019-10-22,CN,Wuhan,pm25,385,22.0,65.1,41.9
2019-11-22,CN,Wuhan,pm25,381,32.0,107.7,55.5
2019-12-25,CN,Wuhan,pm25,384,2.1,98.1,46.0
2019-12-29,CN,Wuhan,pm25,383,16.8,109.7,48.0
2019-10-18,CN,Wuhan,pm25,386,2.1,59.3,29.2
2019-12-07,CN,Wuhan,pm25,378,25.8,129.0,63.2
2019-12-12,CN,Wuhan,pm25,387,29.2,105.8,57.4
2019-12-27,CN,Wuhan,pm25,384,20.1,115.5,69.0
2019-12-30,CN,Wuhan,pm25,368,30.1,192.8,63.2
2019-12-31,CN,Wuhan,pm25,382,15.9,200.9,63.2
2019-10-10,CN,Wuhan,pm25,323,9.1,63.2,40.7
2019-10-31,CN,Wuhan,pm25,383,13.0,105.8,54.9
2019-11-07,CN,Wuhan,pm25,370,9.1,86.4,40.7
2019-11-17,CN,Wuhan,pm25,385,5.0,148.4,78.7
2019-10-27,CN,Wuhan,pm25,354,12.0,61.3,29.2
2019-10-28,CN,Wuhan,pm25,385,10.0,70.9,30.1
2019-11-13,CN,Wuhan,pm25,386,2.1,78.7,24.9
2019-12-08,CN,Wuhan,pm25,357,15.9,129.0,67.1
2019-12-18,CN,Wuhan,pm25,381,21.1,113.6,61.3
2019-12-19,CN,Wuhan,pm25,327,2.1,67.1,29.2
2019-12-22,CN,Wuhan,pm25,386,16.8,78.7,39.9
2019-10-17,CN,Wuhan,pm25,384,9.1,48.9,28.2
2019-10-20,CN,Wuhan,pm25,383,7.2,96.1,42.8
2019-10-26,CN,Wuhan,pm25,386,5.0,46.0,21.1
2019-11-01,CN,Wuhan,pm25,386,6.0,123.2,52.1
2019-11-05,CN,Wuhan,pm25,378,18.7,113.6,59.3
2019-11-15,CN,Wuhan,pm25,369,6.0,80.6,28.2
2019-11-20,CN,Wuhan,pm25,386,7.2,63.2,31.1
2019-11-21,CN,Wuhan,pm25,383,23.9,76.8,44.0
2019-11-24,CN,Wuhan,pm25,384,24.9,196.9,72.9
2019-12-04,CN,Wuhan,pm25,376,2.1,132.9,55.5
2019-12-17,CN,Wuhan,pm25,380,11.0,76.8,46.0
2020-01-01,CN,Wuhan,pm25,363,21.1,74.8,40.7
2019-11-16,CN,Wuhan,pm25,381,23.9,107.7,50.1
2019-12-10,CN,Wuhan,pm25,375,30.1,132.9,69.0
2020-01-03,CN,Wuhan,pm25,367,46.0,136.8,96.1
2019-10-23,CN,Wuhan,pm25,383,3.1,76.8,29.2
2019-10-30,CN,Wuhan,pm25,194,23.9,98.1,44.8
2019-11-11,CN,Wuhan,pm25,387,23.0,125.2,50.1
2019-11-28,CN,Wuhan,pm25,381,34.9,100.0,65.1
2019-12-26,CN,Wuhan,pm25,384,7.2,136.8,67.1
2019-12-28,CN,Wuhan,pm25,386,34.9,115.5,70.9
2019-10-07,CN,Wuhan,pm25,367,1.2,46.0,9.1
2019-10-15,CN,Wuhan,pm25,384,5.0,46.0,23.9
2019-10-19,CN,Wuhan,pm25,387,8.1,74.8,33.0
2019-11-02,CN,Wuhan,pm25,387,23.0,132.9,54.1
2019-10-24,CN,Wuhan,pm25,387,8.1,94.2,29.2
2019-11-19,CN,Wuhan,pm25,379,7.2,61.3,28.2
2019-11-30,CN,Wuhan,pm25,380,17.8,74.8,40.7
2019-12-15,CN,Wuhan,pm25,348,46.0,134.9,100.0
2019-12-09,CN,Wuhan,pm25,363,22.0,121.3,57.4
2019-10-13,CN,Wuhan,pm25,364,5.0,74.8,25.8
2019-10-25,CN,Wuhan,pm25,352,3.1,46.8,22.0
2019-11-06,CN,Wuhan,pm25,374,15.9,72.9,44.8
2019-11-09,CN,Wuhan,pm25,384,18.7,125.2,59.3
2019-12-13,CN,Wuhan,pm25,386,46.0,154.5,90.3
2019-10-14,CN,Wuhan,pm25,385,8.1,72.9,33.0
2019-11-10,CN,Wuhan,pm25,370,11.0,94.2,55.5
2019-11-25,CN,Wuhan,pm25,373,1.2,52.1,15.9
2019-12-01,CN,Wuhan,pm25,383,21.1,109.7,59.3
2019-12-20,CN,Wuhan,pm25,379,17.8,82.6,42.8
2020-01-04,CN,Wuhan,pm25,339,46.0,168.6,107.7
2019-10-11,CN,Wuhan,pm25,304,2.1,46.0,15.9
2019-10-12,CN,Wuhan,pm25,130,12.0,46.0,30.1
2019-11-04,CN,Wuhan,pm25,383,23.9,138.7,80.6
2019-11-23,CN,Wuhan,pm25,386,23.9,101.9,50.1
2019-11-26,CN,Wuhan,pm25,377,6.0,67.1,24.9
2019-12-03,CN,Wuhan,pm25,381,12.0,131.0,52.9
2019-12-06,CN,Wuhan,pm25,376,33.9,136.8,84.5
2019-12-14,CN,Wuhan,pm25,354,46.0,196.9,125.2
2019-12-16,CN,Wuhan,pm25,386,13.0,105.8,55.5
2019-12-21,CN,Wuhan,pm25,382,8.1,96.1,41.9
2019-12-24,CN,Wuhan,pm25,384,39.9,131.0,69.0
2020-01-02,CN,Wuhan,pm25,384,39.9,107.7,69.0
2019-11-12,CN,Wuhan,pm25,385,22.0,70.9,44.0
2019-11-14,CN,Wuhan,pm25,382,2.1,52.9,21.1
2019-11-27,CN,Wuhan,pm25,335,2.1,59.3,14.0
